price
50
350
40
195
250
125
50
75
45
69
43
120
249
50
49
42
200
58
165
40
229
475
78
170
46
90
80
150
80
282
40
138
101
79
215
60
100
220
95
65
75
120
175
89
170
50
165
55
320
110
130
62
60
50
500
100
38
150
61
20
180
220
170
120
65
200
110
60
590
175
152
179
95
400
140
55
65
150
80
136
250
104
250
499
98
90
300
38
275
200
100
330
202
95
68
100
220
120
220
200
225
150
180
249
30
99
79
200
49
85
85
175
225
250
56
125
150
250
47
300
125
80
37
150
135
186
106
58
120
60
40
125
498
120
35
149
100
150
60
97
38
104
139
50
119
86
75
50
70
90
158
199
70
98
55
220
345
165
175
85
154
57
300
75
40
55
130
395
36
150
70
295
115
748
45
100
90
151
350
95
52
150
559
65
125
125
119
127
170
50
110
125
75
146
120
150
275
125
150
200
220
75
190
120
85
495
50
239
120
115
190
120
180
160
120
80
300
85
75
75
55
40
125
30
250
90
450
70
85
125
140
60
92
99
130
99
329
155
150
150
55
65
65
150
70
99
100
250
350
55
60
85
80
125
180
299
167
180
69
75
150
39
35
30
175
99
40
149
90
60
65
300
149
240
159
195
54
275
90
245
105
120
250
45
49
84
125
550
65
179
140
115
65
62
125
72
89
185
100
160
55
650
29
76
79
165
120
67
120
115
150
34
160
58
89
125
28
499
123
135
228
65
75
290
33
99
50
47
74
75
38
65
85
137
65
68
239
135
45
65
155
250
40
170
38
263
149
127
150
119
48
52
150
130
270
34
265
100
79
150
50
60
180
240
90
68
55
42
100
310
65
110
50
95
300
300
87
50
139
375
95
325
350
85
105
60
109
280
150
95
85
75
155
94
105
65
80
45
100
300
104
150
145
425
100
65
125
125
229
60
95
45
75
75
65
145
100
70
135
80
55
130
55
100
55
108
35
120
53
190
99
139
40
750
40
60
69
41
79
250
64
175
99
434
199
60
150
85
425
50
165
59
90
120
75
45
84
80
200
60
45
60
32
175
92
91
120
60
300
79
32
40
149
60
89
65
115
180
86
120
499
70
65
110
95
90
42
80
550
75
150
60
80
124
200
225
69
125
115
120
100
35
150
99
95
99
224
190
139
280
300
74
395
140
399
50
125
150
60
375
108
55
45
89
90
50
215
40
215
85
275
189
111
84
200
69
125
45
112
55
35
44
80
450
48
250
150
175
72
180
69
110
84
51
143
40
212
75
165
50
196
120
40
110
310
185
220
120
138
110
100
95
40
80
250
80
49
120
120
184
70
125
305
40
75
70
65
125
110
250
144
149
399
85
30
60
50
30
60
175
60
199
150
97
175
140
200
39
100
60
100
225
50
200
200
81
115
75
315
225
200
200
380
55
199
125
120
99
74
555
150
69
40
150
73
133
50
200
34
345
40
75
250
60
60
34
85
320
200
200
88
250
75
200
195
37
120
100
199
121
75
291
300
50
399
78
88
50
130
180
135
70
179
275
72
45
100
175
225
232
60
68
175
35
150
65
250
55
200
73
60
200
60
295
300
31
120
205
400
35
175
55
97
60
125
125
170
59
100
55
40
43
111
70
53
74
175
139
85
200
150
37
90
120
69
36
56
130
110
285
180
175
40
180
70
119
250
81
90
125
180
167
140
106
44
69
158
500
120
120
190
60
125
225
63
70
288
100
65
100
345
96
110
80
65
155
148
60
53
250
142
200
35
160
75
190
175
84
95
239
65
130
65
135
195
199
80
350
122
101
140
44
250
150
250
200
200
175
315
200
165
135
150
85
70
44
75
120
70
45
38
45
140
200
80
50
499
150
150
75
180
88
150
110
150
325
47
140
250
71
37
149
110
106
40
60
199
499
99
45
150
65
90
316
79
110
150
55
60
45
70
130
90
140
62
150
95
150
40
142
95
227
100
108
70
40
50
65
50
430
95
165
114
123
50
200
350
95
50
200
59
54
199
69
275
40
46
90
74
48
60
39
60
55
160
425
80
120
95
175
150
60
150
120
92
50
70
190
70
300
69
30
150
150
228
54
45
125
70
43
200
150
173
52
36
44
80
189
90
120
350
132
200
46
250
38
70
210
50
115
178
69
281
50
450
95
75
50
349
135
300
40
139
50
86
370
90
175
119
100
210
165
188
150
40
95
349
295
135
70
200
185
65
165
280
150
127
40
169
175
450
180
130
149
100
72
195
160
190
250
100
130
90
100
275
120
100
150
115
100
150
90
150
50
74
70
130
55
56
130
200
189
190
325
110
60
40
77
250
110
45
250
77
150
140
220
88
99
116
70
170
109
85
45
100
59
55
100
32
30
350
85
70
62
35
200
155
75
120
200
95
125
55
180
140
40
50
68
62
105
200
199
350
43
200
346
85
99
90
120
65
150
200
130
140
179
47
200
100
250
40
99
55
150
331
51
250
500
212
135
110
51
150
275
55
100
65
200
75
170
229
90
199
179
69
120
125
97
55
365
140
49
199
115
50
250
120
125
170
180
42
54
123
94
75
75
124
350
85
45
97
65
215
70
72
60
199
49
139
60
79
50
105
55
120
48
50
359
239
450
220
82
55
59
150
127
167
85
140
99
117
175
99
125
295
63
125
110
44
130
30
675
80
95
195
80
100
79
76
35
125
80
215
80
795
300
180
450
200
175
59
45
250
47
200
125
70
250
85
125
185
70
250
249
115
50
36
59
200
400
227
85
120
500
50
175
225
101
50
500
90
200
160
45
55
175
125
208
150
49
90
160
250
100
40
55
200
90
130
69
120
25
75
85
110
52
220
150
29
145
35
60
95
99
400
220
265
99
98
135
190
31
175
110
200
249
85
51
85
260
50
115
200
245
190
158
250
125
110
230
50
220
95
133
53
78
95
32
165
50
130
75
38
275
195
299
129
65
150
165
160
175
140
42
85
90
215
67
195
119
120
89
150
60
45
350
68
50
55
91
175
195
175
70
99
300
140
114
370
300
120
115
55
75
185
210
60
195
175
87
110
140
110
250
105
60
250
55
129
150
95
22
295
215
55
150
75
46
119
100
70
76
39
799
375
48
75
250
185
330
190
450
125
150
70
50
300
149
65
180
45
38
160
105
45
50
100
200
135
90
59
339
175
50
24
80
395
70
59
120
42
181
125
125
148
69
100
199
94
110
60
200
199
50
100
95
119
75
120
33
375
77
105
125
175
55
79
175
490
155
370
168
69
119
85
245
55
60
119
100
534
100
110
60
320
85
78
162
70
125
135
85
35
150
44
239
52
195
53
48
100
180
115
714
46
89
125
69
75
300
80
130
100
93
95
500
145
53
300
220
255
70
382
315
650
150
290
225
103
89
70
45
95
145
100
120
85
399
99
150
150
110
45
185
70
55
750
10
398
90
175
70
68
50
49
115
120
110
106
145
600
129
85
300
140
60
82
45
250
172
200
49
50
50
275
119
185
130
119
100
284
70
190
50
65
22
80
70
129
250
70
415
65
55
355
100
85
80
299
45
60
70
95
50
180
110
85
100
128
40
145
169
45
99
39
70
126
125
55
120
80
50
75
35
50
234
62
45
64
79
175
90
99
84
55
108
49
16
150
75
200
149
59
243
62
200
63
150
79
75
48
350
220
155
150
89
75
50
99
109
209
50
110
74
299
35
199
79
60
202
145
85
425
85
80
750
325
62
99
525
104
169
84
100
100
90
150
36
170
295
95
200
135
65
45
100
150
350
30
150
192
180
75
198
650
39
155
120
189
350
49
175
39
250
75
59
260
149
80
195
350
169
149
100
228
550
318
129
60
65
70
400
175
375
135
70
438
105
500
110
150
100
100
60
100
202
130
95
388
55
60
95
70
80
100
151
30
50
125
50
169
105
195
90
95
425
70
195
48
70
199
200
179
182
247
210
225
200
75
175
195
150
120
125
200
83
299
90
95
80
175
90
230
150
65
98
140
95
85
150
87
212
100
350
55
52
239
140
163
75
70
20
100
95
125
45
90
50
150
85
57
149
89
135
30
70
115
300
60
135
145
40
38
130
133
149
232
79
90
49
100
145
25
55
60
55
120
20
80
153
48
63
94
65
65
250
47
200
179
75
475
35
70
100
225
152
285
104
46
135
250
149
70
200
125
104
80
109
120
200
90
87
45
52
80
62
100
99
159
88
65
130
50
66
60
55
180
179
300
180
100
60
95
75
199
48
200
90
75
220
49
62
110
75
95
33
70
100
120
50
50
165
61
155
150
180
28
45
150
135
70
250
125
275
30
70
80
235
305
69
45
100
78
84
316
190
45
118
90
60
385
100
36
30
150
96
190
90
499
160
83
75
75
175
97
65
250
55
115
131
89
45
120
160
258
120
40
197
55
124
32
45
40
35
80
196
105
69
300
120
134
115
700
95
100
55
100
115
200
45
85
200
164
58
60
200
173
78
45
178
58
150
68
60
100
699
51
55
149
150
200
200
98
125
70
120
79
105
219
150
599
90
150
45
70
305
225
85
150
39
184
130
191
299
35
300
200
70
65
63
80
55
143
65
485
350
149
121
65
149
150
67
68
275
150
55
79
89
274
180
100
40
280
90
31
155
45
147
110
100
42
80
150
149
90
65
40
195
165
109
43
250
425
58
145
70
139
199
180
55
189
258
129
150
45
150
79
150
75
180
151
170
100
299
100
80
60
130
139
200
200
118
25
50
189
85
38
45
45
140
99
94
75
69
99
99
150
94
89
180
150
50
105
110
325
160
110
60
132
184
165
45
210
80
170
50
60
143
50
50
80
290
175
150
180
80
219
59
60
320
105
200
130
150
130
50
130
40
49
125
355
65
85
135
225
125
126
122
58
50
249
350
58
135
180
290
145
120
300
105
45
129
60
150
50
80
100
60
220
125
50
63
65
47
120
259
60
135
122
300
275
150
41
180
215
70
233
215
95
165
68
240
70
150
110
66
265
225
45
100
60
110
250
100
51
215
66
109
120
105
50
45
180
300
240
250
145
29
600
120
200
150
130
109
40
150
100
250
59
125
105
139
95
59
80
295
55
120
45
113
185
55
173
35
45
130
180
113
63
199
49
117
159
250
125
424
126
110
60
105
134
199
160
88
150
35
45
44
87
90
50
265
80
75
350
450
70
80
65
499
79
80
130
110
95
199
85
40
249
50
40
41
150
40
130
299
150
129
70
225
120
140
350
396
120
48
159
100
135
150
99
260
165
110
229
65
375
450
300
60
290
65
136
295
250
159
40
299
34
38
77
50
175
50
170
189
225
120
115
50
80
175
200
140
65
100
32
149
55
110
50
320
120
50
72
125
300
194
125
70
225
150
65
120
36
225
600
100
110
70
219
190
60
275
179
195
150
380
30
107
135
300
40
150
45
100
200
93
50
140
69
90
340
155
220
185
210
95
100
120
73
90
75
90
68
200
390
80
400
80
145
250
149
100
148
75
105
69
70
175
240
169
85
200
70
45
299
65
65
680
345
175
145
110
40
72
35
75
65
100
99
75
40
400
45
89
50
60
250
195
50
105
99
497
100
150
140
200
155
110
48
209
47
43
99
236
75
275
130
120
69
250
159
73
190
70
265
227
165
350
163
89
140
220
145
160
165
99
109
99
100
40
109
95
50
240
249
34
199
325
95
120
60
47
199
60
155
99
160
240
140
175
250
40
180
140
60
45
150
105
125
130
45
179
350
62
80
320
75
162
70
199
125
49
300
80
80
70
149
245
350
80
185
89
119
700
75
200
140
89
160
89
220
50
305
299
130
250
299
35
99
150
250
95
299
100
200
85
170
80
200
160
200
214
105
119
99
100
50
93
250
44
90
74
150
200
500
65
150
130
74
85
189
130
199
150
60
35
150
215
115
450
123
65
19
130
150
50
29
79
74
100
225
700
180
74
125
300
200
100
70
180
56
92
190
80
100
200
103
142
70
80
51
80
123
400
149
58
110
80
125
200
500
92
30
89
60
270
170
200
139
61
65
160
55
299
36
70
90
140
275
250
33
395
179
235
200
175
140
300
60
90
45
79
52
160
65
150
29
75
95
69
120
89
49
239
45
115
150
75
80
69
499
65
150
135
110
125
25
39
40
75
85
100
54
66
285
76
205
225
390
100
150
260
85
122
117
100
150
260
200
145
200
200
106
145
94
195
229
90
50
58
115
200
64
215
110
175
499
550
95
65
110
110
125
130
299
120
105
68
200
49
50
40
60
68
164
125
125
70
73
450
425
125
85
200
80
85
112
79
289
270
90
40
370
60
70
200
47
65
135
500
185
47
151
80
78
190
89
75
700
180
177
65
534
263
135
139
160
89
55
155
149
107
125
250
170
30
75
499
125
40
280
239
95
200
63
40
150
80
89
105
150
132
148
450
70
185
226
79
99
125
85
59
110
75
51
230
419
110
160
220
52
100
199
40
45
85
110
200
100
240
50
200
275
111
175
90
60
150
165
150
174
45
80
165
70
75
89
115
90
57
150
140
45
65
80
65
40
300
150
240
35
99
145
115
150
60
125
85
166
300
239
299
250
85
50
60
80
55
48
240
50
125
65
70
85
150
63
96
150
49
150
80
110
60
115
70
65
90
200
50
150
65
175
110
100
285
295
599
80
69
70
80
80
60
99
249
45
125
125
203
250
41
200
214
100
280
300
75
60
37
300
130
34
77
45
120
250
35
45
55
35
149
120
119
199
80
60
70
240
110
275
115
55
130
150
80
117
75
239
30
159
59
450
99
85
416
80
30
116
70
47
249
40
35
44
43
29
150
71
40
200
200
75
79
150
450
55
200
90
150
200
37
200
350
40
150
190
130
89
53
250
100
65
110
99
60
75
80
450
100
200
100
55
80
30
160
85
60
72
60
250
115
199
91
75
73
55
273
89
275
149
55
100
75
145
55
100
350
100
85
40
180
85
297
300
20
225
66
165
120
50
75
300
120
100
67
215
135
99
160
250
150
75
170
60
175
188
85
100
75
275
75
85
89
100
45
100
60
219
78
55
204
50
40
70
42
88
49
135
200
69
105
100
200
159
180
350
139
195
68
160
50
125
125
50
180
210
59
78
250
120
65
230
175
140
499
305
80
65
125
69
42
75
250
640
100
85
28
145
79
120
80
34
115
95
160
250
350
40
85
425
150
50
175
155
55
100
347
155
125
105
175
48
35
225
250
259
86
80
120
225
59
250
115
150
100
64
160
134
69
400
109
90
250
120
145
490
120
165
105
49
100
85
73
118
40
70
86
55
125
49
200
49
46
89
125
90
40
150
75
94
45
99
82
125
50
97
64
300
100
250
30
64
85
235
80
45
83
265
55
60
70
166
115
150
65
90
475
75
150
150
249
100
240
105
55
195
60
95
100
91
100
176
65
350
72
75
83
120
50
199
40
52
29
69
71
81
300
48
285
49
75
80
285
130
179
150
425
199
74
175
30
110
70
46
105
89
105
45
460
159
150
60
100
210
175
175
110
70
229
160
120
129
148
66
95
120
159
53
45
110
55
50
85
75
150
79
65
79
40
99
104
90
198
150
95
49
225
300
100
220
89
500
160
80
120
125
175
164
225
150
400
180
225
275
175
100
110
418
140
46
43
99
69
140
179
500
249
180
750
180
80
340
412
85
60
100
470
93
75
60
400
143
239
300
88
115
155
100
109
65
100
197
115
150
125
99
250
25
175
70
210
75
100
45
85
90
159
90
100
100
300
100
100
250
150
75
150
200
270
128
98
40
85
195
70
58
240
65
145
175
80
300
65
120
160
89
162
60
125
310
150
185
100
40
113
350
35
72
595
45
79
63
120
95
105
170
179
98
110
115
34
76
75
135
110
50
209
68
175
90
125
230
55
250
65
100
79
99
165
29
40
200
88
150
199
300
68
60
140
70
225
189
375
55
100
37
40
225
200
250
350
169
47
250
149
300
250
180
100
65
99
125
260
96
300
135
150
120
200
90
75
90
195
97
122
179
90
50
62
87
45
160
99
40
105
225
150
210
75
45
175
400
54
90
175
25
150
125
80
70
125
80
250
200
90
130
150
33
250
85
42
170
60
347
239
140
87
70
95
190
200
30
100
110
71
225
80
40
65
80
125
145
95
140
70
120
250
650
190
150
140
375
85
62
80
65
359
70
149
75
195
103
174
139
55
150
91
120
50
99
135
75
37
100
75
48
75
150
90
42
48
43
91
50
125
148
180
199
150
35
99
53
200
130
103
280
95
90
47
65
90
125
300
84
36
64
150
105
105
100
145
55
30
57
45
150
30
89
250
42
134
125
100
80
100
75
249
290
100
149
54
600
55
28
650
249
295
53
165
140
300
37
410
62
175
65
150
60
70
65
295
84
70
40
90
49
30
80
239
100
54
65
275
102
105
210
140
68
45
65
150
120
70
160
190
119
60
150
49
135
115
100
125
75
220
50
230
40
75
45
150
125
50
200
135
164
130
80
50
95
100
98
149
56
97
55
39
350
89
115
169
250
149
165
65
130
125
199
150
40
380
75
250
100
60
450
150
65
195
88
85
54
100
200
250
160
75
93
130
175
300
115
150
95
75
139
124
93
40
85
80
75
125
44
55
45
36
88
150
125
199
220
57
80
55
225
229
125
179
199
88
110
290
45
95
85
100
111
90
130
350
100
120
64
30
75
151
52
205
250
110
68
140
44
68
189
95
179
97
80
50
200
91
73
200
195
50
50
240
185
100
45
75
110
175
350
125
85
150
160
199
95
239
95
82
225
70
115
350
57
75
43
180
40
27
105
379
80
299
146
84
395
95
60
100
79
79
82
41
75
70
150
45
209
40
189
225
65
369
90
199
120
200
100
85
144
46
55
110
200
150
194
100
45
75
239
120
98
182
100
95
60
34
150
70
40
144
40
119
130
55
57
41
227
36
325
199
200
600
32
169
100
145
71
51
190
155
180
75
325
35
314
75
199
45
585
170
60
180
80
53
225
80
133
99
120
50
108
75
148
149
150
95
80
75
50
150
70
60
125
225
255
99
87
65
65
129
55
386
224
139
80
150
68
100
40
150
290
75
95
135
59
59
41
60
300
75
20
75
53
200
99
100
155
37
78
79
200
499
190
300
108
85
43
206
575
80
139
350
82
72
80
71
99
60
60
130
32
224
40
125
100
59
199
55
55
60
50
72
260
79
100
80
70
30
106
57
140
180
130
170
50
275
60
110
95
95
90
45
60
80
100
225
50
200
150
195
59
500
78
250
150
325
210
120
40
95
110
225
200
200
170
93
200
70
80
500
57
35
120
227
115
90
47
50
45
100
75
145
208
48
94
346
200
48
90
83
100
190
110
300
55
165
120
60
125
200
80
90
250
119
258
145
225
49
250
85
99
140
100
200
499
65
77
87
75
80
28
75
50
160
85
109
132
115
57
175
125
195
59
200
189
173
175
400
137
150
110
183
34
125
150
250
275
250
200
250
100
549
300
260
35
150
180
85
229
124
250
100
109
83
70
125
159
99
200
52
50
42
55
40
295
150
220
45
89
130
70
85
150
149
47
130
54
170
195
30
220
54
89
200
200
120
499
25
199
80
120
150
70
70
125
90
63
300
200
175
55
200
81
75
199
250
231
49
95
37
100
90
99
398
250
185
315
100
60
142
200
106
500
55
140
70
42
62
225
150
44
187
124
135
35
50
310
105
325
65
52
369
125
55
150
90
39
70
125
120
66
200
120
65
57
173
65
95
325
199
228
499
298
200
95
41
52
55
66
100
124
123
68
50
199
85
122
35
285
150
90
90
80
90
300
100
85
90
90
170
160
55
250
50
45
120
200
52
60
275
110
140
110
350
50
100
187
220
150
115
250
89
96
150
100
200
100
55
250
115
197
250
160
54
219
47
55
150
40
110
105
220
57
80
110
45
102
86
48
75
85
48
135
150
80
199
51
95
60
245
65
60
68
150
60
55
99
99
29
49
188
33
117
118
90
70
299
175
225
136
130
150
145
93
115
36
185
194
80
232
175
120
160
25
119
100
420
47
110
75
75
99
349
65
72
70
159
109
50
56
95
89
80
65
110
105
80
225
63
115
180
36
125
40
150
70
215
110
145
50
150
200
225
209
70
200
92
240
70
235
100
200
325
99
500
43
65
140
70
30
350
78
300
175
44
239
199
65
115
280
175
35
40
135
55
60
210
125
500
120
150
65
65
159
40
37
50
222
40
25
29
99
100
100
100
145
159
105
170
80
159
40
40
249
189
149
157
162
165
55
60
41
70
80
89
190
55
40
150
88
77
575
149
120
67
120
60
95
100
295
57
80
260
120
699
28
250
79
110
60
200
185
134
130
48
95
80
149
95
65
249
125
120
50
400
80
65
274
500
200
180
72
75
40
50
89
180
150
249
200
200
85
60
45
105
200
122
149
110
80
115
41
110
100
300
150
73
135
48
40
50
129
150
150
150
203
50
303
199
35
150
260
45
46
65
200
125
151
75
70
80
70
250
335
99
150
80
295
90
55
240
81
80
450
50
100
200
295
61
90
25
600
60
149
85
200
125
66
75
99
68
116
68
200
699
275
55
130
190
100
139
106
38
95
90
140
150
200
75
122
100
550
80
130
130
70
149
70
65
225
310
69
59
300
107
90
120
200
50
125
600
130
28
130
159
55
155
130
140
48
95
67
95
246
102
50
100
350
250
104
60
35
166
350
68
154
190
69
600
140
30
79
50
200
60
355
30
49
99
85
200
209
60
69
80
138
79
375
299
175
160
75
202
97
145
35
249
65
77
75
80
87
38
194
50
46
60
105
75
159
68
34
110
40
250
135
200
75
60
189
35
225
82
150
55
70
90
69
150
185
77
145
89
89
85
174
33
250
250
140
46
80
99
47
60
115
70
100
95
46
100
279
101
130
80
120
65
59
60
250
72
60
129
150
125
120
150
60
235
24
750
110
65
300
43
90
75
85
299
150
120
75
64
75
220
175
65
80
165
70
55
233
105
92
60
146
47
60
159
150
700
70
115
689
42
404
120
80
93
47
80
170
60
130
40
90
119
114
200
47
110
105
80
90
475
125
100
152
73
165
70
135
219
82
225
100
95
220
120
185
190
55
200
100
50
350
85
110
92
70
60
115
115
125
125
195
125
85
299
350
170
260
203
100
59
117
72
299
120
89
325
75
195
175
120
290
298
125
69
150
140
76
45
300
299
180
200
55
495
198
129
185
25
200
50
130
180
194
150
59
80
65
135
145
80
225
60
149
40
244
200
97
119
199
100
278
105
45
95
175
235
90
350
240
285
90
95
89
100
170
300
398
140
275
300
130
100
140
93
53
55
95
245
130
195
175
60
69
300
44
180
140
88
90
62
80
255
50
160
250
60
130
80
50
85
40
80
80
70
350
100
41
55
425
60
104
355
250
70
100
225
99
125
160
300
75
49
180
95
99
105
100
150
65
51
55
100
95
600
68
80
65
60
165
115
70
140
100
30
180
60
45
199
150
65
200
265
140
85
50
55
249
52
60
100
130
202
65
200
80
155
125
60
80
126
99
92
115
37
150
157
65
55
33
195
672
70
209
62
149
100
219
67
80
120
75
275
70
160
48
40
98
150
50
250
120
50
200
47
199
250
79
57
110
48
120
49
249
60
155
60
59
150
36
200
84
210
75
186
85
70
200
170
140
30
160
60
180
175
45
69
80
150
150
250
50
100
250
209
75
316
170
199
85
110
190
90
150
120
218
70
350
195
135
89
100
69
149
90
250
65
40
133
62
80
73
150
34
93
170
49
64
140
185
75
83
225
400
100
250
195
65
99
98
90
50
129
140
80
86
140
170
133
200
74
230
279
39
150
57
50
95
59
150
99
28
245
200
200
126
120
40
175
179
109
85
155
60
70
65
330
95
152
37
250
75
180
125
205
34
200
245
50
50
300
160
40
92
65
80
68
150
155
33
105
73
175
49
110
375
100
399
470
120
100
250
199
60
65
404
85
250
105
70
60
139
350
312
82
40
115
100
150
40
75
650
250
40
67
185
85
120
80
35
140
45
75
75
54
145
100
42
43
88
220
130
100
95
95
450
175
125
120
100
175
399
34
80
71
150
140
205
150
130
339
45
94
200
100
70
126
275
80
125
60
227
110
70
35
27
175
100
74
40
59
400
59
110
65
106
150
79
283
200
200
144
50
75
125
129
255
250
99
55
85
80
150
84
99
70
359
80
22
48
115
60
128
110
45
53
50
105
35
140
159
110
189
265
25
120
99
150
185
275
100
115
155
35
77
250
91
90
70
200
47
46
88
85
89
115
109
150
44
95
50
229
70
190
99
150
210
80
109
250
342
125
36
45
95
60
74
99
125
500
189
350
200
200
55
320
59
40
59
225
70
70
76
180
100
88
65
102
400
150
65
150
50
120
65
85
70
75
130
65
275
60
369
60
70
150
65
250
186
60
112
190
110
48
150
35
60
200
80
225
65
75
190
87
85
44
100
40
45
38
85
150
139
140
129
46
192
100
250
150
100
180
450
150
550
199
100
100
200
125
45
60
93
55
140
60
150
170
51
400
45
110
64
85
100
120
139
160
51
50
250
69
43
101
60
350
150
75
95
82
170
54
180
45
65
160
79
80
75
120
74
185
105
50
160
130
80
150
80
400
70
70
95
150
50
42
35
134
86
55
150
44
65
140
202
205
67
57
150
47
100
90
60
147
150
120
55
35
225
120
86
60
99
180
30
394
40
45
432
408
100
113
60
400
149
200
60
65
200
190
50
80
93
180
55
120
95
86
165
51
140
30
50
200
65
135
400
75
50
135
163
200
120
150
80
180
159
158
75
66
80
650
120
42
290
80
150
40
165
250
35
75
200
80
65
108
50
80
45
280
79
150
55
133
100
150
115
150
98
135
80
60
35
40
71
225
70
75
105
90
380
64
325
294
50
285
39
130
94
89
260
239
98
86
150
102
140
65
195
149
325
85
180
59
209
150
85
49
65
70
250
130
145
130
259
60
110
65
250
236
200
100
252
115
59
60
80
250
90
128
398
90
86
75
200
110
200
26
35
230
40
110
140
175
175
350
175
179
150
175
60
89
155
58
198
70
100
103
145
55
59
50
31
225
150
125
200
190
75
450
125
40
85
61
50
130
65
175
100
68
70
90
100
110
98
125
120
169
100
50
225
59
129
90
61
139
50
120
129
70
30
47
29
180
69
500
55
35
100
60
99
30
50
60
50
110
68
70
100
125
95
109
60
38
114
525
50
85
70
48
78
225
247
180
112
100
107
75
250
225
44
75
80
780
550
35
321
160
70
101
25
150
61
190
90
142
85
28
75
70
115
64
37
80
699
250
100
85
80
179
169
465
44
380
67
149
125
75
60
70
60
180
100
75
60
199
175
140
50
265
65
82
150
150
322
180
85
599
76
50
80
100
95
75
230
160
95
50
100
50
140
50
120
150
65
65
500
80
40
240
130
150
85
88
89
115
100
49
99
120
250
714
164
190
95
80
160
190
70
150
90
100
35
194
180
229
49
79
140
200
95
120
151
500
55
200
65
149
100
699
450
195
55
49
170
85
124
150
99
39
55
99
120
700
150
74
85
70
105
165
60
245
79
65
100
225
135
125
35
59
88
55
185
280
129
275
105
229
250
85
70
200
250
75
80
210
60
149
50
125
85
165
70
99
45
115
160
250
113
60
450
160
52
100
199
228
65
100
70
40
35
61
115
182
84
40
200
33
50
199
75
90
120
160
200
60
190
175
170
85
70
90
99
300
200
105
200
95
105
99
100
80
179
69
199
65
294
89
40
499
85
35
350
100
199
72
50
175
85
165
550
43
79
300
