price
489.9999999999999
160.00000000000003
100.00000000000004
58.000000000000014
40.00000000000001
265.0
125.0
64.99999999999997
198.99999999999991
109.00000000000004
70.0
58.999999999999986
249.9999999999999
125.0
109.99999999999996
80.00000000000003
84.00000000000001
150.0
200.0
398.9999999999999
150.0
80.00000000000003
40.00000000000001
100.00000000000004
260.00000000000006
71.99999999999999
89.99999999999997
1499.9999999999998
499.9999999999999
100.00000000000004
33.00000000000001
140.00000000000003
148.0
349.9999999999999
35.0
348.9999999999999
150.0
140.00000000000003
89.0
200.0
99.00000000000004
120.00000000000004
100.00000000000004
249.9999999999999
160.00000000000003
86.0
150.0
249.9999999999999
190.0
61.00000000000001
150.0
200.0
60.00000000000001
95.0
160.00000000000003
109.99999999999996
47.00000000000001
150.0
349.9999999999999
30.0
70.0
40.00000000000001
200.0
62.99999999999998
138.99999999999994
299.9999999999999
244.99999999999991
71.0
398.9999999999999
649.9999999999998
96.0
150.0
50.0
235.0000000000001
70.0
129.99999999999994
200.0
1499.9999999999998
349.9999999999999
150.0
99.00000000000004
95.0
160.00000000000003
132.99999999999997
73.00000000000003
200.0
141.99999999999994
198.99999999999991
40.00000000000001
80.00000000000003
109.99999999999996
100.00000000000004
194.99999999999991
64.99999999999997
30.0
194.99999999999991
53.00000000000001
141.99999999999994
150.0
198.99999999999991
104.99999999999996
102.0
45.0
43.99999999999999
100.00000000000004
56.999999999999986
70.0
107.00000000000004
45.99999999999999
135.00000000000006
179.0
89.99999999999997
50.0
225.00000000000009
89.99999999999997
50.0
45.0
249.9999999999999
274.9999999999999
68.00000000000001
100.00000000000004
100.00000000000004
48.99999999999999
104.99999999999996
55.00000000000002
118.99999999999996
120.00000000000004
172.00000000000006
387.99999999999983
150.0
116.00000000000004
150.0
75.0
70.0
35.0
385.00000000000006
30.0
64.99999999999997
229.00000000000009
215.00000000000009
55.00000000000002
150.0
100.00000000000004
120.00000000000004
174.99999999999991
450.0000000000001
169.00000000000006
80.00000000000003
115.0
349.9999999999999
185.00000000000009
69.00000000000003
2000.0
84.99999999999997
89.99999999999997
180.00000000000006
349.9999999999999
349.9999999999999
349.9999999999999
87.00000000000003
60.00000000000001
120.00000000000004
75.0
120.00000000000004
200.0
400.00000000000006
50.0
198.99999999999991
135.00000000000006
45.0
71.0
135.00000000000006
299.9999999999999
45.0
55.00000000000002
48.99999999999999
135.00000000000006
78.99999999999997
60.00000000000001
150.0
69.00000000000003
99.00000000000004
70.0
194.99999999999991
69.00000000000003
205.00000000000003
70.0
60.00000000000001
55.00000000000002
100.00000000000004
99.00000000000004
100.00000000000004
32.0
299.9999999999999
64.99999999999997
260.00000000000006
52.00000000000001
160.00000000000003
75.0
150.0
89.99999999999997
71.99999999999999
249.9999999999999
45.0
239.99999999999991
128.99999999999997
99.00000000000004
30.0
70.0
170.00000000000009
150.0
55.00000000000002
294.99999999999994
120.00000000000004
100.00000000000004
77.0
115.0
50.0
55.00000000000002
61.99999999999999
47.00000000000001
200.0
1750.0000000000002
100.00000000000004
185.00000000000009
400.00000000000006
170.00000000000009
60.00000000000001
249.9999999999999
150.0
89.0
109.99999999999996
170.00000000000009
99.00000000000004
84.99999999999997
100.00000000000004
58.999999999999986
64.99999999999997
75.0
109.99999999999996
84.99999999999997
100.00000000000004
78.99999999999997
200.0
150.0
235.0000000000001
249.9999999999999
69.00000000000003
299.9999999999999
89.99999999999997
160.00000000000003
89.99999999999997
98.0
98.0
40.00000000000001
100.00000000000004
109.00000000000004
150.0
36.0
200.0
229.99999999999991
165.00000000000006
174.99999999999991
29.000000000000004
100.00000000000004
55.00000000000002
118.99999999999996
75.0
160.00000000000003
140.00000000000003
99.00000000000004
87.00000000000003
47.99999999999999
58.999999999999986
50.0
48.99999999999999
95.0
70.0
125.0
125.0
169.00000000000006
288.99999999999994
158.99999999999994
120.00000000000004
118.99999999999996
150.0
190.0
160.00000000000003
129.99999999999994
64.99999999999997
200.0
40.00000000000001
99.00000000000004
423.0
174.99999999999991
120.00000000000004
109.99999999999996
80.00000000000003
70.0
64.99999999999997
165.00000000000006
78.99999999999997
215.00000000000009
60.00000000000001
200.0
120.00000000000004
37.99999999999999
37.99999999999999
47.99999999999999
60.00000000000001
109.00000000000004
100.00000000000004
89.99999999999997
299.9999999999999
200.0
109.99999999999996
125.0
89.99999999999997
100.00000000000004
64.99999999999997
649.9999999999998
185.00000000000009
50.0
125.0
200.0
61.99999999999999
40.00000000000001
269.00000000000006
126.0
190.0
150.0
125.0
698.9999999999998
50.0
100.00000000000004
499.9999999999999
249.9999999999999
299.9999999999999
40.00000000000001
109.99999999999996
109.99999999999996
185.00000000000009
180.00000000000006
194.99999999999991
109.99999999999996
42.0
150.0
36.99999999999999
64.99999999999997
50.0
60.00000000000001
30.0
36.0
150.0
95.0
99.00000000000004
249.9999999999999
89.0
155.0
112.00000000000004
104.99999999999996
151.0
67.00000000000001
150.0
249.9999999999999
120.00000000000004
244.99999999999991
248.9999999999999
100.00000000000004
850.0000000000002
60.00000000000001
89.0
249.9999999999999
40.00000000000001
29.000000000000004
145.0
800.0000000000003
200.0
180.00000000000006
899.9999999999998
99.00000000000004
55.00000000000002
200.0
60.00000000000001
294.99999999999994
249.9999999999999
128.99999999999997
103.99999999999996
220.99999999999997
64.99999999999997
135.00000000000006
120.00000000000004
160.00000000000003
45.0
100.00000000000004
80.00000000000003
78.0
75.0
249.9999999999999
80.00000000000003
94.0
99.00000000000004
50.0
45.0
98.0
99.00000000000004
200.0
61.99999999999999
71.99999999999999
166.99999999999997
100.00000000000004
376.00000000000006
249.9999999999999
219.99999999999991
56.00000000000001
165.00000000000006
36.99999999999999
249.9999999999999
194.99999999999991
36.0
129.99999999999994
185.00000000000009
29.000000000000004
73.99999999999997
150.0
400.00000000000006
110.99999999999996
64.99999999999997
180.00000000000006
109.99999999999996
219.99999999999991
70.0
41.00000000000001
126.99999999999996
70.0
349.9999999999999
53.00000000000001
229.00000000000009
98.0
180.00000000000006
749.9999999999998
80.00000000000003
155.0
60.00000000000001
50.0
56.999999999999986
37.99999999999999
37.99999999999999
80.00000000000003
249.9999999999999
100.00000000000004
45.0
395.0
64.99999999999997
229.99999999999991
61.00000000000001
100.00000000000004
75.0
78.99999999999997
55.00000000000002
200.0
120.00000000000004
45.0
50.0
135.00000000000006
53.00000000000001
125.0
150.0
135.00000000000006
103.0
99.00000000000004
109.99999999999996
103.99999999999996
138.99999999999994
165.00000000000006
50.0
180.00000000000006
249.9999999999999
54.000000000000014
107.99999999999996
45.0
64.99999999999997
120.00000000000004
150.0
120.00000000000004
160.00000000000003
100.00000000000004
294.99999999999994
75.0
35.0
185.00000000000009
98.0
129.99999999999994
55.00000000000002
288.99999999999994
80.00000000000003
50.0
99.00000000000004
75.0
249.9999999999999
140.00000000000003
100.00000000000004
75.0
100.00000000000004
349.9999999999999
48.99999999999999
45.0
64.99999999999997
61.00000000000001
158.99999999999994
249.9999999999999
140.00000000000003
150.0
58.000000000000014
42.0
75.0
148.99999999999997
84.99999999999997
60.00000000000001
155.99999999999994
798.9999999999999
50.0
70.0
89.0
190.0
70.0
118.99999999999996
120.00000000000004
70.0
120.00000000000004
64.99999999999997
155.0
84.99999999999997
190.0
77.0
225.00000000000009
55.00000000000002
174.99999999999991
99.00000000000004
75.0
70.0
276.0
180.00000000000006
198.99999999999991
42.0
99.00000000000004
749.9999999999998
400.00000000000006
53.00000000000001
495.00000000000017
150.0
160.00000000000003
185.00000000000009
92.00000000000004
75.0
150.0
229.00000000000009
47.00000000000001
64.99999999999997
2200.0
129.99999999999994
60.00000000000001
400.00000000000006
174.99999999999991
117.00000000000004
190.0
55.00000000000002
273.00000000000006
42.0
170.00000000000009
70.0
118.99999999999996
150.0
51.00000000000001
120.00000000000004
45.0
47.99999999999999
36.99999999999999
225.00000000000009
150.0
400.00000000000006
64.99999999999997
115.0
50.0
129.99999999999994
84.99999999999997
52.00000000000001
200.0
75.0
120.00000000000004
50.0
73.00000000000003
99.00000000000004
84.99999999999997
100.00000000000004
89.0
189.0
200.0
158.99999999999994
39.0
100.00000000000004
58.999999999999986
115.0
121.99999999999994
64.99999999999997
60.00000000000001
84.99999999999997
61.99999999999999
64.99999999999997
80.00000000000003
95.0
64.99999999999997
294.99999999999994
69.00000000000003
140.00000000000003
102.0
80.00000000000003
80.00000000000003
150.0
56.00000000000001
109.99999999999996
249.9999999999999
40.00000000000001
135.00000000000006
95.0
64.99999999999997
98.0
99.00000000000004
814.0000000000001
118.99999999999996
69.00000000000003
75.0
60.00000000000001
64.99999999999997
800.0000000000003
249.9999999999999
151.0
60.00000000000001
174.99999999999991
145.0
174.99999999999991
169.00000000000006
276.0
129.99999999999994
45.0
120.00000000000004
150.0
249.9999999999999
299.9999999999999
125.0
158.99999999999994
190.0
70.0
246.00000000000009
186.00000000000003
47.00000000000001
998.9999999999998
154.00000000000003
91.0
125.0
45.0
60.00000000000001
75.0
125.0
95.0
36.99999999999999
274.9999999999999
380.0000000000001
75.0
132.0
89.99999999999997
55.00000000000002
60.00000000000001
120.00000000000004
325.0
120.00000000000004
55.00000000000002
174.99999999999991
1000.0
40.00000000000001
103.0
120.00000000000004
429.99999999999983
140.00000000000003
42.0
135.00000000000006
64.99999999999997
99.00000000000004
200.0
47.00000000000001
219.99999999999991
100.00000000000004
170.00000000000009
84.99999999999997
109.99999999999996
299.9999999999999
105.99999999999996
48.99999999999999
